created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-15T21:00:41-04:00,81,10,56,N,,,,
2023-04-15T21:01:10-04:00,82,11,27,N,,,,
2023-04-15T21:01:36-04:00,83,12,24,N,,,,
2023-04-15T21:02:34-04:00,84,13,56,N,,,,
2023-04-15T21:03:32-04:00,85,14,56,N,,,,
2023-04-15T21:03:58-04:00,86,15,23,N,,,,
2023-04-15T21:04:24-04:00,87,16,24,N,,,,
2023-04-15T21:05:33-04:00,88,17,67,N,,,,
2023-04-15T21:06:36-04:00,89,18,61,N,,,,
2023-04-15T21:07:02-04:00,90,19,23,N,,,,
2023-04-15T21:07:31-04:00,91,20,27,N,,,,
2023-04-15T21:08:28-04:00,92,21,55,N,,,,
2023-04-15T21:09:24-04:00,93,22,53,N,,,,
2023-04-15T21:09:55-04:00,94,23,29,N,,,,
2023-04-15T21:10:24-04:00,95,24,27,N,,,,
2023-04-15T21:11:22-04:00,96,25,55,N,,,,
2023-04-15T21:12:20-04:00,97,26,56,N,,,,
2023-04-15T21:12:49-04:00,98,27,27,N,,,,
2023-04-15T21:13:18-04:00,99,28,27,N,,,,
2023-04-15T21:14:14-04:00,100,29,53,N,,,,
2023-04-15T21:15:12-04:00,101,30,55,N,,,,
2023-04-15T21:15:41-04:00,102,31,27,N,,,,
2023-04-15T21:16:07-04:00,103,32,24,N,,,,
2023-04-15T21:17:24-04:00,104,33,74,N,,,,
2023-04-15T21:18:24-04:00,105,34,57,N,,,,
2023-04-15T21:18:51-04:00,106,35,25,N,,,,
2023-04-15T21:19:19-04:00,107,36,25,N,,,,
2023-04-15T21:20:21-04:00,108,37,60,N,,,,
2023-04-15T21:21:17-04:00,109,38,54,N,,,,
2023-04-15T21:21:43-04:00,110,39,23,N,,,,
2023-04-15T21:22:12-04:00,111,40,27,N,,,,
2023-04-15T21:23:10-04:00,112,41,56,N,,,,
2023-04-15T21:24:06-04:00,113,42,53,N,,,,
2023-04-15T21:24:36-04:00,114,43,28,N,,,,
2023-04-15T21:25:06-04:00,115,44,28,N,,,,
2023-04-15T21:26:03-04:00,116,45,55,N,,,,
2023-04-15T21:26:57-04:00,117,46,51,N,,,,
2023-04-15T21:27:26-04:00,118,47,27,N,,,,
2023-04-15T21:27:54-04:00,119,48,25,N,,,,
2023-04-15T21:29:08-04:00,120,1,72,N,,,,
2023-04-15T21:30:07-04:00,121,2,57,N,,,,
2023-04-15T21:30:35-04:00,122,3,25,N,,,,
2023-04-15T21:31:02-04:00,123,4,26,N,,,,
2023-04-15T21:32:00-04:00,124,5,56,N,,,,
2023-04-15T21:32:56-04:00,125,6,53,N,,,,
2023-04-15T21:33:26-04:00,126,7,28,N,,,,
2023-04-15T21:33:56-04:00,127,8,27,N,,,,
2023-04-15T21:34:53-04:00,128,9,55,N,,,,
2023-04-15T21:35:52-04:00,129,10,57,N,,,,
2023-04-15T21:36:21-04:00,130,11,27,N,,,,
2023-04-15T21:36:47-04:00,131,12,24,N,,,,
2023-04-15T21:37:47-04:00,132,13,57,N,,,,
2023-04-15T21:38:44-04:00,133,14,55,N,,,,
2023-04-15T21:39:10-04:00,134,15,23,N,,,,
2023-04-15T21:39:39-04:00,135,16,27,N,,,,
2023-04-15T21:40:51-04:00,136,17,70,N,,,,
2023-04-15T21:41:50-04:00,137,18,56,N,,,,
2023-04-15T21:42:15-04:00,138,19,23,N,,,,
2023-04-15T21:42:41-04:00,139,20,24,N,,,,
2023-04-15T21:43:40-04:00,140,21,56,N,,,,
2023-04-15T21:44:37-04:00,141,22,55,N,,,,
2023-04-15T21:45:04-04:00,142,23,24,N,,,,
2023-04-15T21:45:34-04:00,143,24,28,N,,,,
2023-04-15T21:46:28-04:00,144,25,52,N,,,,
2023-04-15T21:47:29-04:00,145,26,59,N,,,,
2023-04-15T21:47:58-04:00,146,27,27,N,,,,
2023-04-15T21:48:24-04:00,147,28,23,N,,,,
2023-04-15T21:49:23-04:00,148,29,57,N,,,,
2023-04-15T21:50:21-04:00,149,30,55,N,,,,
2023-04-15T21:50:46-04:00,150,31,23,N,,,,
2023-04-15T21:51:12-04:00,151,32,24,N,,,,
2023-04-15T21:52:23-04:00,152,33,68,N,,,,
2023-04-15T21:53:24-04:00,153,34,58,N,,,,
2023-04-15T21:53:53-04:00,154,35,27,N,,,,
2023-04-15T21:54:19-04:00,155,36,24,N,,,,
2023-04-15T21:55:17-04:00,156,37,55,N,,,,
2023-04-15T21:56:12-04:00,157,38,52,N,,,,
2023-04-15T21:56:40-04:00,158,39,26,N,,,,
2023-04-15T21:57:08-04:00,159,40,26,N,,,,
2023-04-15T21:58:07-04:00,160,41,57,N,,,,
2023-04-15T21:59:04-04:00,161,42,55,N,,,,
2023-04-15T21:59:30-04:00,162,43,23,N,,,,
2023-04-15T21:59:56-04:00,163,44,24,N,,,,
2023-04-15T22:00:55-04:00,164,45,57,N,,,,
2023-04-15T22:01:53-04:00,165,46,55,N,,,,
2023-04-15T22:02:19-04:00,166,47,23,N,,,,
2023-04-15T22:02:48-04:00,167,48,27,N,,,,
2023-04-15T22:04:02-04:00,168,1,71,N,,,,
2023-04-15T22:05:00-04:00,169,2,56,N,,,,
2023-04-15T22:05:26-04:00,170,3,23,N,,,,
2023-04-15T22:05:52-04:00,171,4,24,N,,,,
2023-04-15T22:06:49-04:00,172,5,55,N,,,,
2023-04-15T22:07:48-04:00,173,6,57,N,,,,
2023-04-15T22:08:18-04:00,174,7,28,N,,,,
2023-04-15T22:08:48-04:00,175,8,27,N,,,,
2023-04-15T22:09:43-04:00,176,9,53,N,,,,
2023-04-15T22:10:41-04:00,177,10,56,N,,,,
2023-04-15T22:11:10-04:00,178,11,27,N,,,,
2023-04-15T22:11:36-04:00,179,12,24,N,,,,
2023-04-15T22:12:36-04:00,180,13,57,N,,,,
2023-04-15T22:13:34-04:00,181,14,56,N,,,,
2023-04-15T22:14:00-04:00,182,15,23,N,,,,
2023-04-15T22:14:26-04:00,183,16,24,N,,,,
2023-04-15T22:15:35-04:00,184,17,66,N,,,,
2023-04-15T22:16:33-04:00,185,18,56,N,,,,
2023-04-15T22:17:01-04:00,186,19,25,N,,,,
2023-04-15T22:17:30-04:00,187,20,27,N,,,,
2023-04-15T22:18:25-04:00,188,21,52,N,,,,
2023-04-15T22:19:23-04:00,189,22,55,N,,,,
2023-04-15T22:19:52-04:00,190,23,26,N,,,,
2023-04-15T22:20:17-04:00,191,24,24,N,,,,
2023-04-15T22:21:17-04:00,192,25,57,N,,,,
2023-04-15T22:22:15-04:00,193,26,56,N,,,,
2023-04-15T22:22:40-04:00,194,27,24,N,,,,
2023-04-15T22:23:06-04:00,195,28,24,N,,,,
2023-04-15T22:24:06-04:00,196,29,57,N,,,,
2023-04-15T22:25:04-04:00,197,30,56,N,,,,
2023-04-15T22:25:30-04:00,198,31,24,N,,,,
2023-04-15T22:25:58-04:00,199,32,26,N,,,,
2023-04-15T22:27:13-04:00,200,33,73,N,,,,
2023-04-15T22:28:15-04:00,201,34,59,N,,,,
2023-04-15T22:28:43-04:00,202,35,26,N,,,,
2023-04-15T22:29:11-04:00,203,36,26,N,,,,
2023-04-15T22:30:11-04:00,204,37,57,N,,,,
2023-04-15T22:31:09-04:00,205,38,56,N,,,,
2023-04-15T22:31:35-04:00,206,39,24,N,,,,
2023-04-15T22:32:01-04:00,207,40,24,N,,,,
2023-04-15T22:33:00-04:00,208,41,57,N,,,,
2023-04-15T22:33:58-04:00,209,42,55,N,,,,
2023-04-15T22:34:24-04:00,210,43,23,N,,,,
2023-04-15T22:34:54-04:00,211,44,28,N,,,,
2023-04-15T22:35:48-04:00,212,45,52,N,,,,
2023-04-15T22:36:47-04:00,213,46,56,N,,,,
2023-04-15T22:37:16-04:00,214,47,27,N,,,,
2023-04-15T22:37:42-04:00,215,48,24,N,,,,
2023-04-15T22:38:54-04:00,216,1,70,N,,,,
2023-04-15T22:39:54-04:00,217,2,57,N,,,,
2023-04-15T22:40:23-04:00,218,3,26,N,,,,
2023-04-15T22:40:51-04:00,219,4,27,N,,,,
2023-04-15T22:41:47-04:00,220,5,53,N,,,,
2023-04-15T22:42:45-04:00,221,6,56,N,,,,
2023-04-15T22:43:14-04:00,222,7,27,N,,,,
2023-04-15T22:43:40-04:00,223,8,24,N,,,,
2023-04-15T22:44:38-04:00,224,9,56,N,,,,
2023-04-15T22:45:33-04:00,225,10,52,N,,,,
2023-04-15T22:46:03-04:00,226,11,28,N,,,,
2023-04-15T22:46:33-04:00,227,12,27,N,,,,
2023-04-15T22:47:29-04:00,228,13,55,N,,,,
2023-04-15T22:48:29-04:00,229,14,57,N,,,,
2023-04-15T22:48:59-04:00,230,15,27,N,,,,
2023-04-15T22:49:28-04:00,231,16,27,N,,,,
2023-04-15T22:50:38-04:00,232,17,68,N,,,,
2023-04-15T22:51:34-04:00,233,18,53,N,,,,
2023-04-15T22:52:04-04:00,234,19,28,N,,,,
2023-04-15T22:52:34-04:00,235,20,27,N,,,,
2023-04-15T22:53:31-04:00,236,21,55,N,,,,
2023-04-15T22:54:30-04:00,237,22,57,N,,,,
2023-04-15T22:54:59-04:00,238,23,27,N,,,,
2023-04-15T22:55:25-04:00,239,24,24,N,,,,
2023-04-15T22:56:28-04:00,240,25,60,N,,,,
2023-04-15T22:57:26-04:00,241,26,56,N,,,,
2023-04-15T22:57:52-04:00,242,27,23,N,,,,
2023-04-15T22:58:22-04:00,243,28,28,N,,,,
2023-04-15T22:59:21-04:00,244,29,57,N,,,,
2023-04-15T23:00:18-04:00,245,30,54,N,,,,
2023-04-15T23:00:48-04:00,246,31,28,N,,,,
2023-04-15T23:01:17-04:00,247,32,27,N,,,,
2023-04-15T23:02:29-04:00,248,33,70,N,,,,
2023-04-15T23:03:26-04:00,249,34,55,N,,,,
2023-04-15T23:03:52-04:00,250,35,23,N,,,,
2023-04-15T23:04:22-04:00,251,36,27,N,,,,
2023-04-15T23:05:16-04:00,252,37,52,N,,,,
2023-04-15T23:06:18-04:00,253,38,60,N,,,,
2023-04-15T23:06:48-04:00,254,39,27,N,,,,
2023-04-15T23:07:14-04:00,255,40,23,N,,,,
2023-04-15T23:08:13-04:00,256,41,57,N,,,,
2023-04-15T23:09:11-04:00,257,42,56,N,,,,
2023-04-15T23:09:37-04:00,258,43,23,N,,,,
2023-04-15T23:10:03-04:00,259,44,24,N,,,,
2023-04-15T23:11:02-04:00,260,45,56,N,,,,
2023-04-15T23:12:01-04:00,261,46,57,N,,,,
2023-04-15T23:12:26-04:00,262,47,23,N,,,,
2023-04-15T23:12:56-04:00,263,48,27,N,,,,
2023-04-15T23:14:10-04:00,264,1,72,N,,,,
2023-04-15T23:15:03-04:00,265,2,51,N,,,,
2023-04-15T23:15:33-04:00,266,3,28,N,,,,
2023-04-15T23:16:02-04:00,267,4,27,N,,,,
2023-04-15T23:17:00-04:00,268,5,55,N,,,,
2023-04-15T23:17:59-04:00,269,6,57,N,,,,
2023-04-15T23:18:29-04:00,270,7,27,N,,,,
2023-04-15T23:18:58-04:00,271,8,27,N,,,,
2023-04-15T23:19:53-04:00,272,9,53,N,,,,
2023-04-15T23:20:52-04:00,273,10,56,N,,,,
2023-04-15T23:21:21-04:00,274,11,27,N,,,,
2023-04-15T23:21:47-04:00,275,12,24,N,,,,
2023-04-15T23:22:47-04:00,276,13,57,N,,,,
2023-04-15T23:23:44-04:00,277,14,55,N,,,,
2023-04-15T23:24:10-04:00,278,15,23,N,,,,
2023-04-15T23:24:36-04:00,279,16,23,N,,,,
2023-04-15T23:25:45-04:00,280,17,67,N,,,,
2023-04-15T23:26:45-04:00,281,18,58,N,,,,
2023-04-15T23:27:14-04:00,282,19,26,N,,,,
2023-04-15T23:27:43-04:00,283,20,27,N,,,,
2023-04-15T23:28:38-04:00,284,21,53,N,,,,
2023-04-15T23:29:37-04:00,285,22,57,N,,,,
2023-04-15T23:30:06-04:00,286,23,27,N,,,,
2023-04-15T23:30:32-04:00,287,24,24,N,,,,
2023-04-15T23:31:31-04:00,288,25,57,N,,,,
2023-04-15T23:32:29-04:00,289,26,56,N,,,,
2023-04-15T23:32:55-04:00,290,27,24,N,,,,
2023-04-15T23:33:21-04:00,291,28,23,N,,,,
2023-04-15T23:34:20-04:00,292,29,56,N,,,,
2023-04-15T23:35:18-04:00,293,30,57,N,,,,
2023-04-15T23:35:48-04:00,294,31,27,N,,,,
2023-04-15T23:36:18-04:00,295,32,28,N,,,,
2023-04-15T23:37:32-04:00,296,33,72,N,,,,
2023-04-15T23:38:27-04:00,297,34,53,N,,,,
2023-04-15T23:38:57-04:00,298,35,27,N,,,,
2023-04-15T23:39:25-04:00,299,36,26,N,,,,
2023-04-15T23:40:23-04:00,300,37,56,N,,,,
2023-04-15T23:41:22-04:00,301,38,56,N,,,,
2023-04-15T23:41:51-04:00,302,39,27,N,,,,
2023-04-15T23:42:21-04:00,303,40,27,N,,,,
2023-04-15T23:43:17-04:00,304,41,53,N,,,,
2023-04-15T23:44:15-04:00,305,42,56,N,,,,
2023-04-15T23:44:40-04:00,306,43,23,N,,,,
2023-04-15T23:45:10-04:00,307,44,27,N,,,,
2023-04-15T23:46:09-04:00,308,45,57,N,,,,
2023-04-15T23:47:05-04:00,309,46,53,N,,,,
2023-04-15T23:47:35-04:00,310,47,28,N,,,,
2023-04-15T23:48:04-04:00,311,48,27,N,,,,
2023-04-15T23:49:18-04:00,312,1,71,N,,,,
2023-04-15T23:50:17-04:00,313,2,56,N,,,,
2023-04-15T23:50:43-04:00,314,3,23,N,,,,
2023-04-15T23:51:11-04:00,315,4,27,N,,,,
2023-04-15T23:52:09-04:00,316,5,56,N,,,,
2023-04-15T23:53:05-04:00,317,6,54,N,,,,
2023-04-15T23:53:36-04:00,318,7,28,N,,,,
2023-04-15T23:54:06-04:00,319,8,27,N,,,,
2023-04-15T23:55:03-04:00,320,9,55,N,,,,
2023-04-15T23:55:58-04:00,321,10,53,N,,,,
2023-04-15T23:56:27-04:00,322,11,27,N,,,,
2023-04-15T23:56:56-04:00,323,12,27,N,,,,
2023-04-15T23:57:54-04:00,324,13,56,N,,,,
2023-04-15T23:58:54-04:00,325,14,58,N,,,,
2023-04-15T23:59:23-04:00,326,15,26,N,,,,
2023-04-15T23:59:52-04:00,327,16,26,N,,,,
2023-04-16T00:01:06-04:00,328,17,72,N,,,,
2023-04-16T00:02:01-04:00,329,18,53,N,,,,
2023-04-16T00:02:30-04:00,330,19,27,N,,,,
2023-04-16T00:02:59-04:00,331,20,26,N,,,,
2023-04-16T00:03:56-04:00,332,21,55,N,,,,
2023-04-16T00:04:52-04:00,333,22,53,N,,,,
2023-04-16T00:05:18-04:00,334,23,24,N,,,,
2023-04-16T00:05:43-04:00,335,24,24,N,,,,
2023-04-16T00:06:43-04:00,336,25,57,N,,,,
2023-04-16T00:07:40-04:00,337,26,55,N,,,,
2023-04-16T00:08:06-04:00,338,27,23,N,,,,
2023-04-16T00:08:35-04:00,339,28,27,N,,,,
2023-04-16T00:09:34-04:00,340,29,57,N,,,,
2023-04-16T00:10:30-04:00,341,30,54,N,,,,
2023-04-16T00:11:01-04:00,342,31,28,N,,,,
2023-04-16T00:11:30-04:00,343,32,27,N,,,,
2023-04-16T00:12:43-04:00,344,33,70,N,,,,
2023-04-16T00:13:40-04:00,345,34,55,N,,,,
2023-04-16T00:14:06-04:00,346,35,24,N,,,,
2023-04-16T00:14:36-04:00,347,36,28,N,,,,
2023-04-16T00:15:33-04:00,348,37,54,N,,,,
2023-04-16T00:16:35-04:00,349,38,60,N,,,,
2023-04-16T00:17:04-04:00,350,39,27,N,,,,
2023-04-16T00:17:30-04:00,351,40,23,N,,,,
2023-04-16T00:18:29-04:00,352,41,56,N,,,,
2023-04-16T00:19:28-04:00,353,42,57,N,,,,
2023-04-16T00:19:54-04:00,354,43,24,N,,,,
2023-04-16T00:20:20-04:00,355,44,24,N,,,,
2023-04-16T00:21:19-04:00,356,45,57,N,,,,
2023-04-16T00:22:18-04:00,357,46,56,N,,,,
2023-04-16T00:22:43-04:00,358,47,23,N,,,,
2023-04-16T00:23:13-04:00,359,48,28,N,,,,
2023-04-16T00:24:24-04:00,360,1,69,N,,,,
2023-04-16T00:25:20-04:00,361,2,54,N,,,,
2023-04-16T00:25:52-04:00,362,3,29,N,,,,
2023-04-16T00:26:21-04:00,363,4,27,N,,,,
2023-04-16T00:27:19-04:00,364,5,56,N,,,,
2023-04-16T00:28:19-04:00,365,6,58,N,,,,
2023-04-16T00:28:48-04:00,366,7,27,N,,,,
2023-04-16T00:29:18-04:00,367,8,28,N,,,,
2023-04-16T00:30:14-04:00,368,9,53,N,,,,
2023-04-16T00:31:12-04:00,369,10,56,N,,,,
2023-04-16T00:31:42-04:00,370,11,27,N,,,,
2023-04-16T00:32:08-04:00,371,12,24,N,,,,
2023-04-16T00:33:05-04:00,372,13,55,N,,,,
2023-04-16T00:33:59-04:00,373,14,52,N,,,,
2023-04-16T00:34:29-04:00,374,15,27,N,,,,
2023-04-16T00:34:58-04:00,375,16,27,N,,,,
2023-04-16T00:36:08-04:00,376,17,68,N,,,,
2023-04-16T00:37:06-04:00,377,18,55,N,,,,
2023-04-16T00:37:31-04:00,378,19,23,N,,,,
2023-04-16T00:38:02-04:00,379,20,28,N,,,,
2023-04-16T00:38:59-04:00,380,21,55,N,,,,
2023-04-16T00:39:55-04:00,381,22,54,N,,,,
2023-04-16T00:40:25-04:00,382,23,28,N,,,,
2023-04-16T00:40:55-04:00,383,24,27,N,,,,
2023-04-16T00:41:53-04:00,384,25,56,N,,,,
2023-04-16T00:42:51-04:00,385,26,56,N,,,,
2023-04-16T00:43:21-04:00,386,27,27,N,,,,
2023-04-16T00:43:48-04:00,387,28,25,N,,,,
2023-04-16T00:44:46-04:00,388,29,56,N,,,,
2023-04-16T00:45:44-04:00,389,30,56,N,,,,
2023-04-16T00:46:10-04:00,390,31,24,N,,,,
2023-04-16T00:46:40-04:00,391,32,28,N,,,,
2023-04-16T00:47:55-04:00,392,33,73,N,,,,
2023-04-16T00:48:53-04:00,393,34,56,N,,,,
2023-04-16T00:49:19-04:00,394,35,23,N,,,,
2023-04-16T00:49:45-04:00,395,36,24,N,,,,
2023-04-16T00:50:44-04:00,396,37,57,N,,,,
2023-04-16T00:51:42-04:00,397,38,56,N,,,,
2023-04-16T00:52:07-04:00,398,39,24,N,,,,
2023-04-16T00:52:37-04:00,399,40,27,N,,,,
2023-04-16T00:53:31-04:00,400,41,52,N,,,,
2023-04-16T00:54:27-04:00,401,42,53,N,,,,
2023-04-16T00:54:53-04:00,402,43,23,N,,,,
2023-04-16T00:55:23-04:00,403,44,28,N,,,,
2023-04-16T00:56:20-04:00,404,45,55,N,,,,
2023-04-16T00:57:16-04:00,405,46,54,N,,,,
2023-04-16T00:57:46-04:00,406,47,28,N,,,,
2023-04-16T00:58:16-04:00,407,48,27,N,,,,
2023-04-16T00:59:29-04:00,408,1,71,N,,,,
2023-04-16T01:00:26-04:00,409,2,55,N,,,,
2023-04-16T01:00:52-04:00,410,3,23,N,,,,
2023-04-16T01:01:22-04:00,411,4,27,N,,,,
2023-04-16T01:02:20-04:00,412,5,56,N,,,,
2023-04-16T01:03:16-04:00,413,6,53,N,,,,
2023-04-16T01:03:45-04:00,414,7,28,N,,,,
2023-04-16T01:04:11-04:00,415,8,24,N,,,,
2023-04-16T01:05:10-04:00,416,9,57,N,,,,
2023-04-16T01:06:08-04:00,417,10,56,N,,,,
2023-04-16T01:06:34-04:00,418,11,23,N,,,,
2023-04-16T01:07:00-04:00,419,12,24,N,,,,
2023-04-16T01:07:59-04:00,420,13,56,N,,,,
2023-04-16T01:08:57-04:00,421,14,56,N,,,,
2023-04-16T01:09:22-04:00,422,15,23,N,,,,
2023-04-16T01:09:53-04:00,423,16,28,N,,,,
2023-04-16T01:11:05-04:00,424,17,70,N,,,,
2023-04-16T01:12:02-04:00,425,18,55,N,,,,
2023-04-16T01:12:28-04:00,426,19,23,N,,,,
2023-04-16T01:12:54-04:00,427,20,23,N,,,,
2023-04-16T01:13:53-04:00,428,21,57,N,,,,
2023-04-16T01:14:54-04:00,429,22,58,N,,,,
2023-04-16T01:15:23-04:00,430,23,27,N,,,,
2023-04-16T01:15:52-04:00,431,24,27,N,,,,
2023-04-16T01:16:47-04:00,432,25,52,N,,,,
2023-04-16T01:17:46-04:00,433,26,57,N,,,,
2023-04-16T01:18:15-04:00,434,27,27,N,,,,
2023-04-16T01:18:40-04:00,435,28,23,N,,,,
2023-04-16T01:19:39-04:00,436,29,56,N,,,,
2023-04-16T01:20:38-04:00,437,30,57,N,,,,
2023-04-16T01:21:04-04:00,438,31,24,N,,,,
2023-04-16T01:21:29-04:00,439,32,23,N,,,,
2023-04-16T01:22:40-04:00,440,33,68,N,,,,
2023-04-16T01:23:38-04:00,441,34,56,N,,,,
2023-04-16T01:24:06-04:00,442,35,26,N,,,,
2023-04-16T01:24:35-04:00,443,36,27,N,,,,
2023-04-16T01:25:30-04:00,444,37,53,N,,,,
2023-04-16T01:26:29-04:00,445,38,57,N,,,,
2023-04-16T01:26:59-04:00,446,39,27,N,,,,
2023-04-16T01:27:25-04:00,447,40,24,N,,,,
2023-04-16T01:28:24-04:00,448,41,57,N,,,,
2023-04-16T01:29:22-04:00,449,42,56,N,,,,
2023-04-16T01:29:48-04:00,450,43,23,N,,,,
2023-04-16T01:30:13-04:00,451,44,24,N,,,,
2023-04-16T01:31:12-04:00,452,45,56,N,,,,
2023-04-16T01:32:10-04:00,453,46,56,N,,,,
2023-04-16T01:32:35-04:00,454,47,24,N,,,,
2023-04-16T01:33:05-04:00,455,48,28,N,,,,
2023-04-16T01:34:18-04:00,456,1,70,N,,,,
2023-04-16T01:35:14-04:00,457,2,54,N,,,,
2023-04-16T01:35:44-04:00,458,3,28,N,,,,
2023-04-16T01:36:13-04:00,459,4,27,N,,,,
2023-04-16T01:37:12-04:00,460,5,56,N,,,,
2023-04-16T01:38:11-04:00,461,6,57,N,,,,
2023-04-16T01:38:40-04:00,462,7,27,N,,,,
2023-04-16T01:39:09-04:00,463,8,27,N,,,,
2023-04-16T01:40:05-04:00,464,9,53,N,,,,
2023-04-16T01:41:03-04:00,465,10,56,N,,,,
2023-04-16T01:41:32-04:00,466,11,27,N,,,,
2023-04-16T01:41:58-04:00,467,12,24,N,,,,
2023-04-16T01:42:54-04:00,468,13,54,N,,,,
2023-04-16T01:43:49-04:00,469,14,53,N,,,,
2023-04-16T01:44:20-04:00,470,15,28,N,,,,
2023-04-16T01:44:49-04:00,471,16,27,N,,,,
2023-04-16T01:46:01-04:00,472,17,69,N,,,,
2023-04-16T01:47:00-04:00,473,18,56,N,,,,
2023-04-16T01:47:25-04:00,474,19,23,N,,,,
2023-04-16T01:47:54-04:00,475,20,27,N,,,,
2023-04-16T01:48:53-04:00,476,21,56,N,,,,
2023-04-16T01:49:48-04:00,477,22,53,N,,,,
2023-04-16T01:50:19-04:00,478,23,28,N,,,,
2023-04-16T01:50:48-04:00,479,24,27,N,,,,
2023-04-16T01:51:47-04:00,480,25,56,N,,,,
