created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-15T20:34:23-04:00,38,11,45,N,,,,
2023-04-15T20:34:48-04:00,39,12,23,N,,,,
2023-04-15T20:35:30-04:00,40,13,39,N,,,,
2023-04-15T20:35:59-04:00,41,14,27,N,,,,
2023-04-15T20:36:42-04:00,42,15,41,N,,,,
2023-04-15T20:37:14-04:00,43,16,29,N,,,,
2023-04-15T20:38:08-04:00,44,17,52,N,,,,
2023-04-15T20:38:33-04:00,45,18,23,N,,,,
2023-04-15T20:39:18-04:00,46,19,42,N,,,,
2023-04-15T20:39:47-04:00,47,20,26,N,,,,
2023-04-15T20:40:30-04:00,48,21,41,N,,,,
2023-04-15T20:40:55-04:00,49,22,23,N,,,,
2023-04-15T20:41:35-04:00,50,23,38,N,,,,
2023-04-15T20:42:07-04:00,51,24,29,N,,,,
2023-04-15T20:42:51-04:00,52,25,42,N,,,,
2023-04-15T20:43:19-04:00,53,26,25,N,,,,
2023-04-15T20:43:59-04:00,54,27,38,N,,,,
2023-04-15T20:44:24-04:00,55,28,23,N,,,,
2023-04-15T20:45:12-04:00,56,29,45,N,,,,
2023-04-15T20:45:42-04:00,57,30,27,N,,,,
2023-04-15T20:46:25-04:00,58,31,41,N,,,,
2023-04-15T20:46:50-04:00,59,32,23,N,,,,
2023-04-15T20:47:53-04:00,60,33,61,N,,,,
2023-04-15T20:48:19-04:00,61,34,23,N,,,,
2023-04-15T20:49:04-04:00,62,35,42,N,,,,
2023-04-15T20:49:31-04:00,63,36,25,N,,,,
2023-04-15T20:50:12-04:00,64,37,39,N,,,,
2023-04-15T20:50:44-04:00,65,38,30,N,,,,
2023-04-15T20:51:27-04:00,66,39,41,N,,,,
2023-04-15T20:51:56-04:00,67,40,26,N,,,,
2023-04-15T20:52:36-04:00,68,41,38,N,,,,
2023-04-15T20:53:02-04:00,69,42,23,N,,,,
2023-04-15T20:53:50-04:00,70,43,45,N,,,,
2023-04-15T20:54:15-04:00,71,44,23,N,,,,
2023-04-15T20:55:02-04:00,72,45,44,N,,,,
2023-04-15T20:55:29-04:00,73,46,25,N,,,,
2023-04-15T20:56:10-04:00,74,47,38,N,,,,
2023-04-15T20:56:43-04:00,75,48,30,N,,,,
2023-04-15T20:57:52-04:00,76,1,67,N,,,,
2023-04-15T20:58:21-04:00,77,2,27,N,,,,
2023-04-15T20:59:02-04:00,78,3,39,N,,,,
2023-04-15T20:59:34-04:00,79,4,29,N,,,,
2023-04-15T21:00:18-04:00,80,5,42,N,,,,
2023-04-15T21:00:46-04:00,81,6,25,N,,,,
2023-04-15T21:01:27-04:00,82,7,38,N,,,,
2023-04-15T21:01:52-04:00,83,8,23,N,,,,
2023-04-15T21:02:39-04:00,84,9,44,N,,,,
2023-04-15T21:03:07-04:00,85,10,26,N,,,,
2023-04-15T21:03:51-04:00,86,11,41,N,,,,
2023-04-15T21:04:16-04:00,87,12,23,N,,,,
2023-04-15T21:04:57-04:00,88,13,38,N,,,,
2023-04-15T21:05:28-04:00,89,14,29,N,,,,
2023-04-15T21:06:14-04:00,90,15,44,N,,,,
2023-04-15T21:06:41-04:00,91,16,25,N,,,,
2023-04-15T21:07:36-04:00,92,17,52,N,,,,
2023-04-15T21:08:04-04:00,93,18,26,N,,,,
2023-04-15T21:08:47-04:00,94,19,41,N,,,,
2023-04-15T21:09:20-04:00,95,20,30,N,,,,
2023-04-15T21:10:01-04:00,96,21,39,N,,,,
2023-04-15T21:10:28-04:00,97,22,24,N,,,,
2023-04-15T21:11:14-04:00,98,23,44,N,,,,
2023-04-15T21:11:40-04:00,99,24,23,N,,,,
2023-04-15T21:12:26-04:00,100,25,43,N,,,,
2023-04-15T21:12:52-04:00,101,26,24,N,,,,
2023-04-15T21:13:33-04:00,102,27,39,N,,,,
2023-04-15T21:14:06-04:00,103,28,30,N,,,,
2023-04-15T21:14:49-04:00,104,29,41,N,,,,
2023-04-15T21:15:17-04:00,105,30,26,N,,,,
2023-04-15T21:15:58-04:00,106,31,38,N,,,,
2023-04-15T21:16:23-04:00,107,32,23,N,,,,
2023-04-15T21:17:20-04:00,108,33,55,N,,,,
2023-04-15T21:17:50-04:00,109,34,28,N,,,,
2023-04-15T21:18:36-04:00,110,35,43,N,,,,
2023-04-15T21:19:04-04:00,111,36,26,N,,,,
2023-04-15T21:19:48-04:00,112,37,41,N,,,,
2023-04-15T21:20:19-04:00,113,38,28,N,,,,
2023-04-15T21:21:09-04:00,114,39,48,N,,,,
2023-04-15T21:21:34-04:00,115,40,23,N,,,,
2023-04-15T21:22:16-04:00,116,41,39,N,,,,
2023-04-15T21:22:45-04:00,117,42,27,N,,,,
2023-04-15T21:23:29-04:00,118,43,41,N,,,,
2023-04-15T21:24:01-04:00,119,44,29,N,,,,
2023-04-15T21:24:42-04:00,120,45,39,N,,,,
2023-04-15T21:25:09-04:00,121,46,25,N,,,,
2023-04-15T21:25:56-04:00,122,47,45,N,,,,
2023-04-15T21:26:21-04:00,123,48,23,N,,,,
2023-04-15T21:27:25-04:00,124,1,61,N,,,,
2023-04-15T21:27:51-04:00,125,2,24,N,,,,
2023-04-15T21:28:33-04:00,126,3,39,N,,,,
2023-04-15T21:29:03-04:00,127,4,28,N,,,,
2023-04-15T21:29:49-04:00,128,5,44,N,,,,
2023-04-15T21:30:19-04:00,129,6,27,N,,,,
2023-04-15T21:31:06-04:00,130,7,44,N,,,,
2023-04-15T21:31:35-04:00,131,8,27,N,,,,
2023-04-15T21:32:19-04:00,132,9,41,N,,,,
2023-04-15T21:32:51-04:00,133,10,30,N,,,,
2023-04-15T21:33:33-04:00,134,11,39,N,,,,
2023-04-15T21:33:59-04:00,135,12,24,N,,,,
2023-04-15T21:34:46-04:00,136,13,44,N,,,,
2023-04-15T21:35:11-04:00,137,14,23,N,,,,
2023-04-15T21:35:57-04:00,138,15,44,N,,,,
2023-04-15T21:36:25-04:00,139,16,25,N,,,,
2023-04-15T21:37:22-04:00,140,17,55,N,,,,
2023-04-15T21:37:51-04:00,141,18,27,N,,,,
2023-04-15T21:38:39-04:00,142,19,45,N,,,,
2023-04-15T21:39:04-04:00,143,20,23,N,,,,
2023-04-15T21:39:46-04:00,144,21,39,N,,,,
2023-04-15T21:40:11-04:00,145,22,23,N,,,,
2023-04-15T21:40:56-04:00,146,23,43,N,,,,
2023-04-15T21:41:25-04:00,147,24,26,N,,,,
2023-04-15T21:42:08-04:00,148,25,41,N,,,,
2023-04-15T21:42:33-04:00,149,26,23,N,,,,
2023-04-15T21:43:17-04:00,150,27,41,N,,,,
2023-04-15T21:43:45-04:00,151,28,25,N,,,,
2023-04-15T21:44:32-04:00,152,29,45,N,,,,
2023-04-15T21:44:57-04:00,153,30,23,N,,,,
2023-04-15T21:45:38-04:00,154,31,38,N,,,,
2023-04-15T21:46:07-04:00,155,32,26,N,,,,
2023-04-15T21:47:07-04:00,156,33,58,N,,,,
2023-04-15T21:47:34-04:00,157,34,24,N,,,,
2023-04-15T21:48:14-04:00,158,35,38,N,,,,
2023-04-15T21:48:40-04:00,159,36,23,N,,,,
2023-04-15T21:49:27-04:00,160,37,45,N,,,,
2023-04-15T21:49:57-04:00,161,38,27,N,,,,
2023-04-15T21:50:40-04:00,162,39,40,N,,,,
2023-04-15T21:51:05-04:00,163,40,23,N,,,,
2023-04-15T21:51:45-04:00,164,41,38,N,,,,
2023-04-15T21:52:17-04:00,165,42,29,N,,,,
2023-04-15T21:53:02-04:00,166,43,43,N,,,,
2023-04-15T21:53:29-04:00,167,44,25,N,,,,
2023-04-15T21:54:09-04:00,168,45,38,N,,,,
2023-04-15T21:54:35-04:00,169,46,23,N,,,,
2023-04-15T21:55:22-04:00,170,47,45,N,,,,
2023-04-15T21:55:51-04:00,171,48,26,N,,,,
2023-04-15T21:56:53-04:00,172,1,60,N,,,,
2023-04-15T21:57:21-04:00,173,2,25,N,,,,
2023-04-15T21:58:10-04:00,174,3,47,N,,,,
2023-04-15T21:58:40-04:00,175,4,28,N,,,,
2023-04-15T21:59:23-04:00,176,5,41,N,,,,
2023-04-15T21:59:49-04:00,177,6,23,N,,,,
2023-04-15T22:00:33-04:00,178,7,42,N,,,,
2023-04-15T22:01:00-04:00,179,8,25,N,,,,
2023-04-15T22:01:47-04:00,180,9,44,N,,,,
2023-04-15T22:02:12-04:00,181,10,23,N,,,,
2023-04-15T22:02:54-04:00,182,11,39,N,,,,
2023-04-15T22:03:19-04:00,183,12,23,N,,,,
2023-04-15T22:04:06-04:00,184,13,44,N,,,,
2023-04-15T22:04:36-04:00,185,14,27,N,,,,
2023-04-15T22:05:19-04:00,186,15,40,N,,,,
2023-04-15T22:05:44-04:00,187,16,23,N,,,,
2023-04-15T22:06:44-04:00,188,17,57,N,,,,
2023-04-15T22:07:09-04:00,189,18,23,N,,,,
2023-04-15T22:07:55-04:00,190,19,43,N,,,,
2023-04-15T22:08:22-04:00,191,20,25,N,,,,
2023-04-15T22:09:03-04:00,192,21,38,N,,,,
2023-04-15T22:09:35-04:00,193,22,30,N,,,,
2023-04-15T22:10:19-04:00,194,23,42,N,,,,
2023-04-15T22:10:47-04:00,195,24,26,N,,,,
2023-04-15T22:11:28-04:00,196,25,38,N,,,,
2023-04-15T22:11:53-04:00,197,26,23,N,,,,
2023-04-15T22:12:40-04:00,198,27,45,N,,,,
2023-04-15T22:13:09-04:00,199,28,26,N,,,,
2023-04-15T22:13:52-04:00,200,29,41,N,,,,
2023-04-15T22:14:17-04:00,201,30,23,N,,,,
2023-04-15T22:14:57-04:00,202,31,38,N,,,,
2023-04-15T22:15:30-04:00,203,32,30,N,,,,
2023-04-15T22:16:36-04:00,204,33,63,N,,,,
2023-04-15T22:17:04-04:00,205,34,26,N,,,,
2023-04-15T22:17:45-04:00,206,35,38,N,,,,
2023-04-15T22:18:17-04:00,207,36,30,N,,,,
2023-04-15T22:19:01-04:00,208,37,42,N,,,,
2023-04-15T22:19:29-04:00,209,38,26,N,,,,
2023-04-15T22:20:09-04:00,210,39,38,N,,,,
2023-04-15T22:20:35-04:00,211,40,23,N,,,,
2023-04-15T22:21:21-04:00,212,41,44,N,,,,
2023-04-15T22:21:51-04:00,213,42,27,N,,,,
2023-04-15T22:22:34-04:00,214,43,41,N,,,,
2023-04-15T22:22:59-04:00,215,44,23,N,,,,
2023-04-15T22:23:44-04:00,216,45,42,N,,,,
2023-04-15T22:24:11-04:00,217,46,25,N,,,,
2023-04-15T22:24:57-04:00,218,47,44,N,,,,
2023-04-15T22:25:23-04:00,219,48,23,N,,,,
2023-04-15T22:26:24-04:00,220,1,59,N,,,,
2023-04-15T22:26:55-04:00,221,2,28,N,,,,
2023-04-15T22:27:41-04:00,222,3,44,N,,,,
2023-04-15T22:28:12-04:00,223,4,28,N,,,,
2023-04-15T22:28:56-04:00,224,5,41,N,,,,
2023-04-15T22:29:24-04:00,225,6,25,N,,,,
2023-04-15T22:30:13-04:00,226,7,47,N,,,,
2023-04-15T22:30:44-04:00,227,8,28,N,,,,
2023-04-15T22:31:27-04:00,228,9,41,N,,,,
2023-04-15T22:31:52-04:00,229,10,23,N,,,,
2023-04-15T22:32:36-04:00,230,11,41,N,,,,
2023-04-15T22:33:05-04:00,231,12,27,N,,,,
2023-04-15T22:33:52-04:00,232,13,44,N,,,,
2023-04-15T22:34:17-04:00,233,14,23,N,,,,
2023-04-15T22:34:58-04:00,234,15,39,N,,,,
2023-04-15T22:35:27-04:00,235,16,27,N,,,,
2023-04-15T22:36:25-04:00,236,17,55,N,,,,
2023-04-15T22:36:52-04:00,237,18,25,N,,,,
2023-04-15T22:37:33-04:00,238,19,38,N,,,,
2023-04-15T22:37:58-04:00,239,20,23,N,,,,
2023-04-15T22:38:46-04:00,240,21,46,N,,,,
2023-04-15T22:39:11-04:00,241,22,23,N,,,,
2023-04-15T22:39:58-04:00,242,23,44,N,,,,
2023-04-15T22:40:25-04:00,243,24,25,N,,,,
2023-04-15T22:41:07-04:00,244,25,39,N,,,,
2023-04-15T22:41:39-04:00,245,26,30,N,,,,
2023-04-15T22:42:23-04:00,246,27,41,N,,,,
2023-04-15T22:42:51-04:00,247,28,25,N,,,,
2023-04-15T22:43:31-04:00,248,29,38,N,,,,
2023-04-15T22:43:56-04:00,249,30,23,N,,,,
2023-04-15T22:44:42-04:00,250,31,44,N,,,,
2023-04-15T22:45:12-04:00,251,32,28,N,,,,
2023-04-15T22:46:10-04:00,252,33,55,N,,,,
2023-04-15T22:46:37-04:00,253,34,24,N,,,,
2023-04-15T22:47:24-04:00,254,35,44,N,,,,
2023-04-15T22:47:49-04:00,255,36,23,N,,,,
2023-04-15T22:48:35-04:00,256,37,44,N,,,,
2023-04-15T22:49:02-04:00,257,38,25,N,,,,
2023-04-15T22:49:43-04:00,258,39,38,N,,,,
2023-04-15T22:50:14-04:00,259,40,29,N,,,,
2023-04-15T22:50:57-04:00,260,41,41,N,,,,
2023-04-15T22:51:31-04:00,261,42,30,N,,,,
2023-04-15T22:52:11-04:00,262,43,38,N,,,,
2023-04-15T22:52:38-04:00,263,44,24,N,,,,
2023-04-15T22:53:24-04:00,264,45,44,N,,,,
2023-04-15T22:53:49-04:00,265,46,23,N,,,,
2023-04-15T22:54:36-04:00,266,47,44,N,,,,
2023-04-15T22:55:03-04:00,267,48,24,N,,,,
2023-04-15T22:56:07-04:00,268,1,62,N,,,,
2023-04-15T22:56:33-04:00,269,2,24,N,,,,
2023-04-15T22:57:21-04:00,270,3,45,N,,,,
2023-04-15T22:57:46-04:00,271,4,23,N,,,,
2023-04-15T22:58:28-04:00,272,5,39,N,,,,
2023-04-15T22:58:56-04:00,273,6,26,N,,,,
2023-04-15T22:59:40-04:00,274,7,41,N,,,,
2023-04-15T23:00:12-04:00,275,8,30,N,,,,
2023-04-15T23:00:54-04:00,276,9,39,N,,,,
2023-04-15T23:01:20-04:00,277,10,24,N,,,,
2023-04-15T23:02:06-04:00,278,11,43,N,,,,
2023-04-15T23:02:34-04:00,279,12,26,N,,,,
2023-04-15T23:03:22-04:00,280,13,45,N,,,,
2023-04-15T23:03:47-04:00,281,14,23,N,,,,
2023-04-15T23:04:29-04:00,282,15,39,N,,,,
2023-04-15T23:04:58-04:00,283,16,27,N,,,,
2023-04-15T23:05:57-04:00,284,17,56,N,,,,
2023-04-15T23:06:23-04:00,285,18,24,N,,,,
2023-04-15T23:07:04-04:00,286,19,38,N,,,,
2023-04-15T23:07:29-04:00,287,20,23,N,,,,
2023-04-15T23:08:16-04:00,288,21,45,N,,,,
2023-04-15T23:08:46-04:00,289,22,28,N,,,,
2023-04-15T23:09:30-04:00,290,23,41,N,,,,
2023-04-15T23:09:55-04:00,291,24,23,N,,,,
2023-04-15T23:10:38-04:00,292,25,41,N,,,,
2023-04-15T23:11:07-04:00,293,26,26,N,,,,
2023-04-15T23:11:52-04:00,294,27,42,N,,,,
2023-04-15T23:12:17-04:00,295,28,23,N,,,,
2023-04-15T23:12:59-04:00,296,29,40,N,,,,
2023-04-15T23:13:24-04:00,297,30,23,N,,,,
2023-04-15T23:14:13-04:00,298,31,46,N,,,,
2023-04-15T23:14:42-04:00,299,32,27,N,,,,
2023-04-15T23:15:39-04:00,300,33,54,N,,,,
2023-04-15T23:16:06-04:00,301,34,24,N,,,,
2023-04-15T23:16:54-04:00,302,35,45,N,,,,
2023-04-15T23:17:19-04:00,303,36,23,N,,,,
2023-04-15T23:18:05-04:00,304,37,44,N,,,,
2023-04-15T23:18:32-04:00,305,38,24,N,,,,
2023-04-15T23:19:13-04:00,306,39,39,N,,,,
2023-04-15T23:19:45-04:00,307,40,30,N,,,,
2023-04-15T23:20:29-04:00,308,41,42,N,,,,
2023-04-15T23:20:58-04:00,309,42,26,N,,,,
2023-04-15T23:21:38-04:00,310,43,38,N,,,,
2023-04-15T23:22:03-04:00,311,44,23,N,,,,
2023-04-15T23:22:51-04:00,312,45,45,N,,,,
2023-04-15T23:23:21-04:00,313,46,27,N,,,,
2023-04-15T23:24:04-04:00,314,47,41,N,,,,
2023-04-15T23:24:29-04:00,315,48,23,N,,,,
2023-04-15T23:25:37-04:00,316,1,65,N,,,,
2023-04-15T23:26:02-04:00,317,2,23,N,,,,
2023-04-15T23:26:49-04:00,318,3,45,N,,,,
2023-04-15T23:27:17-04:00,319,4,25,N,,,,
2023-04-15T23:27:58-04:00,320,5,39,N,,,,
2023-04-15T23:28:30-04:00,321,6,29,N,,,,
2023-04-15T23:29:15-04:00,322,7,43,N,,,,
2023-04-15T23:29:43-04:00,323,8,25,N,,,,
2023-04-15T23:30:23-04:00,324,9,38,N,,,,
2023-04-15T23:30:48-04:00,325,10,23,N,,,,
2023-04-15T23:31:35-04:00,326,11,45,N,,,,
2023-04-15T23:32:05-04:00,327,12,27,N,,,,
2023-04-15T23:32:48-04:00,328,13,41,N,,,,
2023-04-15T23:33:13-04:00,329,14,23,N,,,,
2023-04-15T23:33:57-04:00,330,15,41,N,,,,
2023-04-15T23:34:25-04:00,331,16,25,N,,,,
2023-04-15T23:35:24-04:00,332,17,57,N,,,,
2023-04-15T23:35:51-04:00,333,18,25,N,,,,
2023-04-15T23:36:32-04:00,334,19,38,N,,,,
2023-04-15T23:36:57-04:00,335,20,23,N,,,,
2023-04-15T23:37:45-04:00,336,21,45,N,,,,
2023-04-15T23:38:19-04:00,337,22,31,N,,,,
2023-04-15T23:39:00-04:00,338,23,39,N,,,,
2023-04-15T23:39:29-04:00,339,24,26,N,,,,
2023-04-15T23:40:16-04:00,340,25,45,N,,,,
2023-04-15T23:40:41-04:00,341,26,23,N,,,,
2023-04-15T23:41:28-04:00,342,27,44,N,,,,
2023-04-15T23:41:55-04:00,343,28,24,N,,,,
2023-04-15T23:42:36-04:00,344,29,39,N,,,,
2023-04-15T23:43:08-04:00,345,30,30,N,,,,
2023-04-15T23:43:51-04:00,346,31,41,N,,,,
2023-04-15T23:44:20-04:00,347,32,26,N,,,,
2023-04-15T23:45:17-04:00,348,33,55,N,,,,
2023-04-15T23:45:46-04:00,349,34,26,N,,,,
2023-04-15T23:46:28-04:00,350,35,40,N,,,,
2023-04-15T23:47:00-04:00,351,36,29,N,,,,
2023-04-15T23:47:41-04:00,352,37,39,N,,,,
2023-04-15T23:48:08-04:00,353,38,24,N,,,,
2023-04-15T23:48:53-04:00,354,39,43,N,,,,
2023-04-15T23:49:22-04:00,355,40,27,N,,,,
2023-04-15T23:50:09-04:00,356,41,44,N,,,,
2023-04-15T23:50:34-04:00,357,42,23,N,,,,
2023-04-15T23:51:16-04:00,358,43,39,N,,,,
2023-04-15T23:51:45-04:00,359,44,26,N,,,,
2023-04-15T23:52:28-04:00,360,45,41,N,,,,
2023-04-15T23:53:01-04:00,361,46,30,N,,,,
2023-04-15T23:53:43-04:00,362,47,39,N,,,,
2023-04-15T23:54:10-04:00,363,48,24,N,,,,
2023-04-15T23:55:15-04:00,364,1,63,N,,,,
2023-04-15T23:55:49-04:00,365,2,31,N,,,,
2023-04-15T23:56:31-04:00,366,3,40,N,,,,
2023-04-15T23:56:59-04:00,367,4,26,N,,,,
2023-04-15T23:57:46-04:00,368,5,44,N,,,,
2023-04-15T23:58:11-04:00,369,6,23,N,,,,
2023-04-15T23:58:58-04:00,370,7,45,N,,,,
2023-04-15T23:59:26-04:00,371,8,26,N,,,,
2023-04-16T00:00:07-04:00,372,9,38,N,,,,
2023-04-16T00:00:34-04:00,373,10,25,N,,,,
2023-04-16T00:01:19-04:00,374,11,43,N,,,,
2023-04-16T00:01:52-04:00,375,12,30,N,,,,
2023-04-16T00:02:34-04:00,376,13,40,N,,,,
2023-04-16T00:03:02-04:00,377,14,26,N,,,,
2023-04-16T00:03:50-04:00,378,15,45,N,,,,
2023-04-16T00:04:15-04:00,379,16,23,N,,,,
2023-04-16T00:05:11-04:00,380,17,54,N,,,,
2023-04-16T00:05:36-04:00,381,18,23,N,,,,
2023-04-16T00:06:19-04:00,382,19,40,N,,,,
2023-04-16T00:06:47-04:00,383,20,26,N,,,,
2023-04-16T00:07:35-04:00,384,21,45,N,,,,
2023-04-16T00:08:00-04:00,385,22,23,N,,,,
2023-04-16T00:08:41-04:00,386,23,38,N,,,,
2023-04-16T00:09:11-04:00,387,24,27,N,,,,
2023-04-16T00:09:54-04:00,388,25,41,N,,,,
2023-04-16T00:10:26-04:00,389,26,30,N,,,,
2023-04-16T00:11:07-04:00,390,27,39,N,,,,
2023-04-16T00:11:34-04:00,391,28,24,N,,,,
2023-04-16T00:12:19-04:00,392,29,43,N,,,,
2023-04-16T00:12:47-04:00,393,30,26,N,,,,
2023-04-16T00:13:35-04:00,394,31,45,N,,,,
2023-04-16T00:14:00-04:00,395,32,23,N,,,,
2023-04-16T00:14:57-04:00,396,33,54,N,,,,
2023-04-16T00:15:28-04:00,397,34,29,N,,,,
2023-04-16T00:16:14-04:00,398,35,43,N,,,,
2023-04-16T00:16:41-04:00,399,36,25,N,,,,
2023-04-16T00:17:22-04:00,400,37,38,N,,,,
2023-04-16T00:17:47-04:00,401,38,23,N,,,,
2023-04-16T00:18:34-04:00,402,39,45,N,,,,
2023-04-16T00:19:02-04:00,403,40,26,N,,,,
2023-04-16T00:19:46-04:00,404,41,41,N,,,,
2023-04-16T00:20:11-04:00,405,42,23,N,,,,
2023-04-16T00:20:55-04:00,406,43,42,N,,,,
2023-04-16T00:21:24-04:00,407,44,26,N,,,,
2023-04-16T00:22:11-04:00,408,45,44,N,,,,
2023-04-16T00:22:36-04:00,409,46,23,N,,,,
2023-04-16T00:23:17-04:00,410,47,39,N,,,,
2023-04-16T00:23:43-04:00,411,48,23,N,,,,
2023-04-16T00:24:43-04:00,412,1,58,N,,,,
2023-04-16T00:25:16-04:00,413,2,30,N,,,,
2023-04-16T00:25:58-04:00,414,3,39,N,,,,
2023-04-16T00:26:25-04:00,415,4,24,N,,,,
2023-04-16T00:27:12-04:00,416,5,45,N,,,,
2023-04-16T00:27:37-04:00,417,6,23,N,,,,
2023-04-16T00:28:24-04:00,418,7,44,N,,,,
2023-04-16T00:28:51-04:00,419,8,25,N,,,,
2023-04-16T00:29:33-04:00,420,9,39,N,,,,
2023-04-16T00:30:05-04:00,421,10,30,N,,,,
2023-04-16T00:30:49-04:00,422,11,42,N,,,,
2023-04-16T00:31:17-04:00,423,12,26,N,,,,
2023-04-16T00:31:58-04:00,424,13,38,N,,,,
2023-04-16T00:32:23-04:00,425,14,23,N,,,,
2023-04-16T00:33:09-04:00,426,15,44,N,,,,
2023-04-16T00:33:38-04:00,427,16,27,N,,,,
2023-04-16T00:34:33-04:00,428,17,52,N,,,,
2023-04-16T00:35:00-04:00,429,18,25,N,,,,
2023-04-16T00:35:44-04:00,430,19,42,N,,,,
2023-04-16T00:36:13-04:00,431,20,26,N,,,,
2023-04-16T00:37:00-04:00,432,21,45,N,,,,
2023-04-16T00:37:25-04:00,433,22,23,N,,,,
2023-04-16T00:38:06-04:00,434,23,38,N,,,,
2023-04-16T00:38:36-04:00,435,24,27,N,,,,
2023-04-16T00:39:19-04:00,436,25,40,N,,,,
2023-04-16T00:39:51-04:00,437,26,30,N,,,,
2023-04-16T00:40:33-04:00,438,27,40,N,,,,
2023-04-16T00:40:59-04:00,439,28,24,N,,,,
2023-04-16T00:41:45-04:00,440,29,44,N,,,,
2023-04-16T00:42:10-04:00,441,30,23,N,,,,
2023-04-16T00:42:57-04:00,442,31,44,N,,,,
2023-04-16T00:43:23-04:00,443,32,25,N,,,,
2023-04-16T00:44:21-04:00,444,33,55,N,,,,
2023-04-16T00:44:51-04:00,445,34,28,N,,,,
2023-04-16T00:45:39-04:00,446,35,46,N,,,,
2023-04-16T00:46:05-04:00,447,36,23,N,,,,
2023-04-16T00:46:46-04:00,448,37,39,N,,,,
2023-04-16T00:47:12-04:00,449,38,23,N,,,,
2023-04-16T00:48:00-04:00,450,39,45,N,,,,
2023-04-16T00:48:29-04:00,451,40,27,N,,,,
2023-04-16T00:49:12-04:00,452,41,41,N,,,,
2023-04-16T00:49:37-04:00,453,42,23,N,,,,
2023-04-16T00:50:22-04:00,454,43,42,N,,,,
2023-04-16T00:50:49-04:00,455,44,25,N,,,,
2023-04-16T00:51:36-04:00,456,45,44,N,,,,
2023-04-16T00:52:01-04:00,457,46,23,N,,,,
2023-04-16T00:52:42-04:00,458,47,39,N,,,,
2023-04-16T00:53:11-04:00,459,48,26,N,,,,
2023-04-16T00:54:19-04:00,460,1,66,N,,,,
2023-04-16T00:54:44-04:00,461,2,23,N,,,,
2023-04-16T00:55:26-04:00,462,3,40,N,,,,
2023-04-16T00:55:56-04:00,463,4,27,N,,,,
2023-04-16T00:56:39-04:00,464,5,41,N,,,,
2023-04-16T00:57:11-04:00,465,6,29,N,,,,
2023-04-16T00:57:53-04:00,466,7,39,N,,,,
2023-04-16T00:58:19-04:00,467,8,24,N,,,,
2023-04-16T00:59:04-04:00,468,9,42,N,,,,
2023-04-16T00:59:34-04:00,469,10,27,N,,,,
2023-04-16T01:00:21-04:00,470,11,45,N,,,,
2023-04-16T01:00:46-04:00,471,12,23,N,,,,
2023-04-16T01:01:27-04:00,472,13,39,N,,,,
2023-04-16T01:01:56-04:00,473,14,26,N,,,,
2023-04-16T01:02:39-04:00,474,15,41,N,,,,
2023-04-16T01:03:10-04:00,475,16,29,N,,,,
2023-04-16T01:04:05-04:00,476,17,52,N,,,,
2023-04-16T01:04:30-04:00,477,18,23,N,,,,
2023-04-16T01:05:16-04:00,478,19,43,N,,,,
2023-04-16T01:05:45-04:00,479,20,26,N,,,,
2023-04-16T01:06:28-04:00,480,21,40,N,,,,
